20028,2,2749.1978,1320.29365,2083.6267,1095.8351,1324.5558,5913.81705,123.08745
20028,1,2765.9022,1274.8571,2097.6453,1079.67615,1330.28285,5906.86485,123.255
20028,0,2786.832,1217.61995,2125.8788,1062.1042,1340.89485,5898.31945,123.0635
20008,4,2767.6551,1362.23955,2108.0229,1107.2917,1340.0485,6032.96055,123.0684
20008,3,2773.57665,1303.313,2107.8168,1097.24755,1343.8743,5992.74835,122.9083
20008,2,2788.7385,1272.55685,2113.9901,1089.67805,1346.21465,5971.83095,118.6826
20008,1,2791.6277,1246.25155,2123.698,1081.4432,1348.4608,5961.8792,118.3828
20008,0,2782.45055,1210.03805,2110.44335,1058.8253,1333.02705,5946.0553,113.21395
20007,4,2675.25515,1513.05185,2005.11635,1166.97895,1293.5532,6074.9091,112.9623
20007,3,2718.8414,1402.65155,2050.70365,1122.58185,1313.4308,5976.86905,113.36605
20007,2,2729.22105,1361.8905,2062.2221,1108.3808,1315.42995,5961.0664,113.20725
20007,1,2735.777,1325.06375,2069.1879,1094.8873,1315.83895,5951.76575,113.10735
20007,0,2748.51025,1286.15505,2076.45975,1079.36255,1313.8144,5937.20585,113.19385
