20046,3,3495.3937,2847.0697,1392.1191,1924.4364,1225.0258,7861.7077,28.6178
20046,2,3481.6946,2852.46505,1392.02455,1929.25305,1193.7464,7828.8393,28.4901
20046,1,3466.01385,2855.72685,1387.72845,1925.76685,1152.2337,7785.89835,28.36535
20046,0,3457.65405,2857.71485,1387.24455,1927.76295,1134.29175,7762.766,28.33265
20034,4,3515.3749,2854.18465,1401.77995,1936.57045,1347.95645,7849.47065,39.82715
20034,3,3514.391,2864.34985,1404.61925,1943.371,1249.316,7847.34395,39.44225
20034,2,3503.70425,2867.0348,1408.51795,1942.72055,1198.3485,7804.06375,39.37405
20034,1,3476.16255,2872.11795,1404.10535,1940.1554,1154.9427,7759.29605,39.3192
20034,0,3477.31725,2866.6827,1408.22785,1938.3953,1124.83875,7734.4855,39.2401
20030,4,3449.4297,2785.94045,1366.20865,1883.3367,1387.14235,7815.87695,37.8777
20030,3,3449.87325,2799.1463,1372.7937,1892.40765,1270.6631,7806.39165,37.59005
20030,2,3442.2922,2808.00915,1374.70455,1897.7033,1240.8305,7786.9427,37.55785
20030,1,3436.8948,2805.8276,1375.3951,1894.57135,1223.24455,7767.9411,37.54885
20030,0,3425.47875,2804.0829,1376.5893,1891.7019,1191.71845,7738.50365,37.50775
20026,4,3551.36535,2932.90675,1428.41415,1988.2091,1274.5627,7936.55815,29.07855
20026,3,3544.3627,2939.7897,1430.3868,1994.97275,1176.49565,7926.06105,29.00475
20026,2,3538.3383,2923.3955,1430.37715,1980.12865,1150.58815,7889.22375,28.9236
20026,1,3514.7504,2926.33415,1425.77365,1980.1877,1118.1056,7851.02255,28.8974
20026,0,3500.57075,2918.3156,1424.42865,1973.92795,1096.6018,7817.06455,28.8585
20025,4,3459.9296,2773.65005,1365.2826,1875.2318,1411.2764,7985.8271,28.09365
20025,3,3446.60805,2781.26435,1369.75965,1880.66285,1351.14895,7787.41625,27.90355
20025,2,3436.25985,2792.9975,1368.6709,1886.7837,1322.06035,7772.39545,27.80425
20025,1,3430.93175,2797.42315,1371.5981,1888.3746,1291.53475,7751.31815,27.71205
20025,0,3420.8363,2797.7799,1371.58095,1888.55575,1263.7303,7732.02535,27.5882
20018,4,3551.75035,2928.6967,1427.49955,1985.2894,1323.95425,7937.54225,39.11275
20018,3,3548.7072,2927.74075,1431.1871,1986.9427,1221.58525,7921.82825,39.0381
20018,2,3534.4465,2924.78175,1428.4043,1981.75325,1187.67,7886.50495,39.01245
20018,1,3518.5955,2927.3215,1426.6235,1981.71045,1152.8773,7862.29015,38.89985
20018,0,3507.02205,2919.55905,1425.2219,1975.90705,1124.66935,7834.24015,38.9204
20016,4,3523.7644,2840.4468,1385.6196,1927.00325,1450.6466,7925.32635,46.99805
20016,3,3525.8699,2842.1371,1391.14625,1925.878,1336.6839,7915.87085,46.8815
20016,2,3504.0521,2848.52735,1388.22905,1928.5661,1287.1529,7873.20415,46.7163
20016,1,3483.85895,2856.94615,1389.15715,1930.93255,1232.521,7827.82225,46.52625
20016,0,3475.3554,2861.16035,1391.60255,1932.0729,1197.915,7796.53575,46.29915
20015,4,3480.22685,2827.16075,1393.62455,1919.7176,1378.1475,7888.93455,39.27005
20015,3,3478.472,2829.2666,1394.0795,1915.40295,1272.2777,7853.06255,39.2692
20015,2,3475.00965,2845.31335,1398.8839,1924.1899,1222.65755,7836.3044,35.99495
20015,1,3467.51795,2845.46335,1395.3385,1923.1615,1188.5436,7800.69285,35.8585
20015,0,3469.20705,2852.12245,1400.31295,1929.2372,1161.6577,7782.9439,27.32485
20012,4,3500.23715,2817.79595,1399.02205,1915.8826,1372.12025,8070.7543,27.22015
20012,3,3494.4187,2827.2295,1394.35075,1916.94045,1262.6708,8028.0485,27.15255
20012,2,3473.4656,2836.084,1396.2982,1919.56365,1215.15655,7983.58565,27.043
20012,1,3460.62145,2835.01725,1394.3835,1915.98245,1162.71105,7930.397,26.9109
20012,0,3451.2285,2832.40245,1392.7521,1911.62515,1139.36105,7893.87275,26.83395
20002,4,3487.6149,2806.2087,1372.18875,1901.01325,1428.1445,7907.917,43.39535
20002,3,3479.8539,2819.92195,1378.6208,1907.32205,1297.98705,7884.76785,43.3201
20002,2,3481.64325,2830.4427,1384.45085,1912.5231,1259.56535,7878.8019,38.3209
20002,1,3483.1189,2833.5289,1385.68375,1915.35075,1236.56965,7860.7083,38.14635
20002,0,3480.6292,2840.1822,1389.61775,1921.741,1211.97865,7852.0741,28.18485
20001,4,3474.7752,2827.76305,1389.5813,1910.62335,1325.10085,7978.05905,39.2361
20001,3,3478.52375,2828.89895,1392.06425,1912.47125,1234.8627,7970.9916,39.2104
20001,2,3470.316,2843.1665,1394.79925,1923.65225,1202.2389,7936.4027,39.14695
20001,1,3474.8736,2852.974,1402.51615,1929.2895,1170.19695,7893.79005,39.11
20001,0,3469.4655,2863.47775,1403.5786,1933.46815,1150.1552,7878.4668,39.0461
