30026,2,2829.46865,2850.0413,1001.82635,1911.5994,2117.54855,7627.9703,36.1574
30026,1,2755.65375,2869.49485,976.85105,1923.11795,2126.05655,7606.68565,36.02885
30026,0,2568.8685,2890.03845,953.96565,1936.28755,2131.1107,7593.28355,35.8149
30025,4,3115.6273,2769.7612,1119.05515,1865.2114,2092.44315,7768.09535,23.4237
30025,3,3014.1916,2794.38655,1080.74885,1880.8882,2103.9448,7735.28745,23.3463
30025,2,2917.10165,2820.16415,1039.62935,1893.3807,2113.95335,7676.1273,23.1913
30025,1,2842.01845,2840.8159,1013.25725,1906.20735,2122.0132,7646.19235,23.1482
30025,0,2637.8618,2863.64845,983.79325,1917.14945,2118.35015,7619.01835,23.03015
30020,4,3163.9672,2808.46005,1118.1378,1894.08575,2114.1054,7821.90785,23.58445
30020,3,3130.9501,2797.9405,1104.13705,1882.79115,2104.2748,7761.04405,23.5052
30020,2,3059.94105,2799.85605,1079.64575,1884.66525,2103.70305,7722.6903,23.47055
30020,1,2979.27775,2807.499,1048.68705,1886.12595,2102.9469,7676.8451,23.42845
30020,0,2770.7008,2831.6557,1025.6489,1901.80255,2104.0954,7649.69285,23.32995
30018,4,2921.88455,2888.6283,1018.96535,1943.14305,2160.9511,7710.0281,36.47995
30018,3,2908.4722,2885.9201,1020.10885,1941.39545,2157.92355,7710.04765,33.54745
30018,2,2802.9913,2895.3032,991.7264,1944.39455,2153.2665,7657.66255,33.4003
30018,1,2722.6479,2901.1844,963.83895,1944.8035,2149.7099,7626.3756,33.1826
30018,0,2526.60705,2931.111,937.1907,1962.7879,2153.41755,7603.37705,33.0601
30015,4,3234.80755,2809.744,1150.4955,1896.5192,2113.25965,7875.5414,24.3024
30015,3,3168.0196,2777.02975,1122.22455,1868.1422,2092.7449,7769.68275,24.2485
30015,2,3015.07795,2760.1339,1073.3837,1851.63725,2072.6777,7666.2133,24.1234
30015,1,2954.45305,2761.2422,1048.65595,1851.6505,2076.4469,7630.92265,24.062
30015,0,2751.1857,2794.1275,1025.34395,1870.4516,2078.949,7613.11845,23.98435
30014,4,2814.456,2857.2302,1101.1567,1921.97035,2131.4573,7657.9349,29.7139
30014,3,2804.3236,2855.05695,1089.4544,1915.4069,2130.7511,7603.3506,28.5393
30014,2,2762.93575,2874.5599,1071.25225,1924.2388,2132.66565,7540.6262,28.421
30014,1,2703.8415,2896.6873,1046.90355,1939.171,2136.5438,7523.6443,27.1808
30014,0,2661.61355,2907.3415,935.525,1944.1226,2143.2337,7511.74715,27.07555
30003,4,3003.76805,2755.81635,1265.3937,1855.7773,2076.62685,7765.0091,35.65045
30003,3,2991.6522,2739.9918,1251.0325,1841.327,2070.8192,7695.7921,35.61665
30003,2,2928.59615,2764.7656,1215.72495,1854.56935,2079.02615,7624.73155,35.42965
30003,1,2841.02395,2780.93815,1181.9309,1865.0492,2083.93545,7586.698,35.2906
30003,0,2759.2054,2821.6919,1025.23745,1889.80625,2097.336,7575.885,35.00965
30002,4,3118.2057,2710.86945,1157.6976,1822.62915,2060.903,7903.3181,25.22975
30002,3,3046.26705,2716.72945,1136.421,1825.7786,2063.7001,7872.7935,25.22695
30002,2,2984.52355,2717.4308,1116.9388,1823.5429,2060.57515,7843.9947,25.1614
30002,1,2893.48895,2737.6775,1086.09045,1837.4838,2069.7246,7811.87445,25.0587
30002,0,2787.9428,2782.4523,1044.9198,1865.42415,2076.6056,7634.02435,24.82205
20100,4,3321.9961,2741.9878,1135.9291,1838.80775,2071.3672,7671.95965,41.53005
20100,3,3263.6769,2734.8318,1117.62365,1833.6761,2071.82785,7643.69215,41.47585
20100,2,3243.01405,2733.0257,1110.3302,1832.78285,2072.7063,7626.9338,41.3625
20100,1,3216.8205,2736.65685,1102.23505,1835.55415,2075.61245,7620.3008,41.29145
20100,0,3182.6085,2738.9425,1087.52145,1837.23175,2074.60195,7592.34935,41.26255
20093,4,2938.7363,2711.27375,1127.76955,1817.7799,2061.9698,7828.02175,41.87225
20093,3,2842.7756,2711.00665,1092.25915,1817.47465,2052.1242,7764.05675,41.68285
20093,2,2778.7621,2743.7474,1070.2209,1838.3188,2065.1057,7754.36585,41.43055
20093,1,2725.55845,2769.5794,1046.53495,1854.9995,2078.9139,7740.95125,41.2124
20093,0,2623.84575,2822.13085,1008.22385,1888.9864,2105.6109,7726.4846,40.77745
20091,4,2914.3524,2746.71085,1089.1316,1846.1965,2082.996,7833.0839,50.8459
20091,3,2772.52485,2769.67285,1038.37635,1856.28685,2077.29815,7762.01885,43.8029
20091,2,2739.76665,2785.9842,1024.3565,1866.7962,2082.42115,7729.75255,43.7086
20091,1,2690.7698,2808.41185,1004.5606,1881.4156,2090.352,7693.63675,43.43545
20091,0,2670.57745,2803.23415,996.5709,1877.1032,2097.3096,7682.31175,43.2657
20086,4,3032.04765,2746.7423,1105.4152,1840.7979,2075.2582,7664.3458,38.675
20086,3,2821.9069,2766.7359,1083.5841,1852.6318,2078.2062,7649.8938,38.5133
20086,2,2792.7235,2770.7664,1070.6862,1855.0055,2085.20915,7611.82605,38.42835
20086,1,2767.7141,2793.2774,1062.97645,1869.67495,2093.0647,7590.56815,38.3515
20086,0,2744.56785,2807.1183,1054.0108,1878.4019,2092.3656,7581.33475,38.26075
20082,4,3020.8474,2796.15315,1071.43075,1880.23975,2108.27445,7697.5556,36.36935
20082,3,2882.37725,2796.6349,1025.1237,1874.43645,2099.306,7619.3181,36.18735
20082,2,2850.01975,2801.36515,1015.5016,1877.3303,2101.95205,7579.984,30.1637
20082,1,2805.2041,2825.94345,997.2173,1892.18505,2109.3045,7543.4115,30.084
20082,0,2758.5032,2845.79165,980.15055,1904.09605,2113.73355,7532.13785,29.9152
20078,4,3027.963,2782.0386,1094.02925,1868.80835,2090.6723,7678.8987,36.59175
20078,3,2808.692,2794.7179,1067.5826,1876.38505,2094.58585,7657.4911,36.3762
20078,2,2767.44355,2811.46545,1051.78695,1885.56145,2097.92095,7641.80685,36.2862
20078,1,2720.3333,2827.1722,1034.8003,1898.6217,2099.228,7623.50655,36.20785
20078,0,2675.49115,2840.39475,1018.52995,1903.85275,2109.4735,7612.02875,36.11235
20073,4,2861.03835,2754.3024,1208.00815,1853.67205,2087.2148,7816.30575,39.4504
20073,3,2794.5088,2793.1907,1173.09745,1876.2871,2094.6029,7653.14475,39.1025
20073,2,2731.65625,2815.7535,1142.3347,1887.83505,2103.0115,7613.0846,38.8936
20073,1,2673.01775,2841.30805,1115.57895,1905.79545,2112.90945,7579.2313,38.8038
20073,0,2631.7474,2857.43265,1094.27845,1916.228,2116.3954,7553.94905,38.59585
20069,4,2857.043,2751.94715,1142.36675,1845.80685,2067.7352,7564.73535,36.3991
20069,3,2685.8401,2779.6831,1125.88815,1861.9312,2074.15485,7569.6659,36.26575
20069,2,2631.14155,2798.2297,1100.57755,1871.9635,2079.8159,7530.3878,30.2843
20069,1,2574.6196,2819.1911,1073.35675,1885.2825,2083.81495,7481.4347,30.0742
20069,0,2527.1663,2819.76445,1050.4842,1882.43415,2089.4617,7450.74675,29.9578
20063,4,3000.65385,2730.767,1121.5095,1835.4806,2074.76015,7866.85005,40.6833
20063,3,2869.12095,2767.90285,1073.97735,1857.9817,2078.79305,7666.0924,40.30695
20063,2,2813.59135,2781.73225,1053.32995,1864.22005,2085.47975,7626.0832,32.76645
20063,1,2774.7801,2790.5859,1038.81695,1869.06265,2090.0973,7589.501,32.58515
20063,0,2728.19645,2800.64355,1023.92855,1876.1829,2088.8093,7559.8669,32.46765
20056,4,2969.10945,2671.16525,1261.19145,1791.6519,2039.62535,7796.2737,39.1931
20056,3,2888.3711,2708.718,1089.53835,1816.22855,2050.95245,7776.2196,39.03815
20056,2,2838.85875,2724.3118,1070.76795,1823.45575,2055.808,7737.4489,32.0319
20056,1,2796.29555,2733.5041,1052.1523,1830.5053,2064.22675,7695.66715,31.9054
20056,0,2711.83405,2750.45805,1024.6084,1838.7325,2065.1607,7658.943,31.68985
20055,4,3112.2674,2757.93195,1079.6755,1847.49715,2082.35875,7567.0037,43.9776
20055,3,2970.92795,2742.5413,1079.7268,1837.51285,2075.92165,7555.711,39.0693
20055,2,2907.9,2764.8077,1057.216,1851.96035,2078.8318,7542.3717,38.9074
20055,1,2848.0796,2782.03135,1035.77965,1862.0416,2085.7582,7522.2208,38.7863
20055,0,2807.37855,2797.21505,1022.27055,1871.8693,2090.7029,7514.47015,38.6706
20044,4,3123.50635,2735.8162,1111.0762,1833.6623,2070.3013,7695.68155,33.8288
20044,3,2934.8925,2713.20785,1101.25665,1820.1031,2057.6077,7654.37655,33.77885
20044,2,2845.1938,2736.91505,1067.05615,1836.15355,2063.6543,7627.59575,28.72285
20044,1,2781.03635,2755.66155,1042.1553,1845.4661,2067.2079,7602.19175,28.5549
20044,0,2737.33185,2767.92105,1026.98515,1852.44735,2069.5354,7578.33505,21.8391
20039,4,2875.77195,2774.747,1212.15415,1866.9013,2092.3826,7687.953,35.2292
20039,3,2775.2696,2825.77545,1043.78665,1896.30695,2105.27435,7677.55805,34.9847
20039,2,2749.1352,2827.79785,1032.38885,1895.48495,2115.02075,7640.7426,34.7842
20039,1,2713.20655,2845.17495,1015.88855,1909.01205,2120.14975,7609.0443,34.7429
20039,0,2661.0692,2871.7318,999.1081,1925.64575,2125.2215,7588.5111,34.5447
20033,4,2950.03845,2746.62,1190.95865,1849.26455,2073.47095,7669.82645,22.0463
20033,3,2907.0601,2772.39035,1043.94805,1862.285,2083.3336,7641.3874,21.98185
20033,2,2814.2698,2784.73065,1012.6726,1867.53005,2081.6588,7593.73685,21.87825
20033,1,2721.8658,2793.83625,977.98095,1868.5629,2082.674,7535.0269,21.8024
20033,0,2672.3019,2800.1896,957.5496,1874.3569,2083.55075,7498.21255,21.73955
20031,4,3172.7084,2764.2284,1138.6613,1861.0303,2091.2746,7789.1569,21.1292
20031,3,2987.36525,2749.66975,1120.86185,1848.41495,2077.4752,7729.00505,21.1604
20031,2,2903.0722,2753.80395,1090.9476,1848.37495,2073.9975,7680.95655,21.07775
20031,1,2818.7184,2759.9916,1057.7054,1848.0019,2072.7022,7632.1661,20.96875
20031,0,2755.0176,2776.4093,1033.3828,1859.47795,2073.3877,7590.98035,20.9118
20023,4,3056.5441,2745.90685,1151.21345,1850.99205,2089.14965,7935.1391,23.49855
20023,3,2967.12025,2775.79945,1116.12665,1865.7085,2093.73115,7746.6866,23.3607
20023,2,2901.6034,2777.9344,1091.39745,1866.2202,2090.76345,7711.20415,23.30225
20023,1,2823.8864,2789.09175,1063.2441,1870.69685,2094.02695,7670.33365,23.1816
20023,0,2762.5605,2801.60495,1038.8679,1878.99885,2096.34215,7642.61135,23.13425
20020,4,2943.338,2769.54565,1167.3705,1858.73335,2084.96955,7565.1134,40.5273
20020,3,2905.63265,2793.541,1031.0905,1873.6137,2097.835,7571.3802,36.5713
20020,2,2819.62835,2825.1996,998.52855,1890.95665,2104.91565,7547.3573,36.29235
20020,1,2734.7662,2854.6257,968.01285,1910.65625,2122.20915,7526.08975,36.1324
20020,0,2624.36935,2913.30075,928.75305,1947.46395,2145.2982,7508.20065,35.7212
20014,4,2948.4698,2852.04135,1041.5159,1918.1098,2138.06085,7707.24845,39.01065
20014,3,2746.8424,2864.4903,1022.0507,1921.83945,2132.3774,7682.567,38.76825
20014,2,2670.04255,2879.1903,994.25275,1931.6871,2134.8134,7654.2818,38.5926
20014,1,2606.6423,2890.87205,973.1216,1937.59195,2134.08265,7629.0385,38.51025
20014,0,2548.2649,2900.2763,954.3842,1942.05535,2132.63095,7599.4468,38.3183
20013,4,2955.28835,2825.3891,1052.6746,1901.90995,2124.829,7702.58505,32.9573
20013,3,2773.99495,2843.1157,1042.3082,1911.4017,2120.51755,7697.10025,32.8355
20013,2,2688.31745,2859.98115,1008.3777,1919.90145,2122.56015,7654.9623,32.64805
20013,1,2594.39385,2883.60605,972.2374,1932.92985,2125.46415,7613.69945,32.4539
20013,0,2549.2233,2887.5701,953.63885,1933.83185,2133.267,7588.8981,32.33965
